year,roll_number,congress,session,chamber,bill,vote_question,vote_type,date,majority,vote_result,description,yea,nay,present,not_voting
1990,238,101,2,House,H. J. Res. 268,On Passage,2/3 RECORDED VOTE,07/17/1990,D,,,,,,
1990,239,101,2,House,H. R. 5268,On Agreeing to the Amendment,RECORDED VOTE,07/18/1990,D,,,,,,
1990,240,101,2,House,H. R. 5268,On Agreeing to the Amendment,RECORDED VOTE,07/18/1990,D,,,,,,
1990,241,101,2,House,H. R. 5268,On Agreeing to the Amendment,RECORDED VOTE,07/18/1990,D,,,,,,
1990,242,101,2,House,H. R. 5268,On Agreeing to the Amendment,RECORDED VOTE,07/18/1990,D,,,,,,
1990,243,101,2,House,H. R. 5268,On Passage,RECORDED VOTE,07/18/1990,D,,,,,,
1990,244,101,2,House,H. Res. 433,On Agreeing to the Resolution,YEA-AND-NAY,07/18/1990,D,,,,,,
1990,245,101,2,House,H. R. 5258,On Motion to Recommit with Instructions,YEA-AND-NAY,07/18/1990,D,,,,,,
1990,246,101,2,House,H. R. 5258,On Passage,YEA-AND-NAY,07/18/1990,D,,,,,,
1990,247,101,2,House,H. R. 5257,On Agreeing to the Amendment,RECORDED VOTE,07/19/1990,D,,,,,,
1990,248,101,2,House,H. R. 5257,On Agreeing to the Amendment,RECORDED VOTE,07/19/1990,D,,,,,,
1990,249,101,2,House,H. R. 5257,On Agreeing to the Amendment,RECORDED VOTE,07/19/1990,D,,,,,,
1990,250,101,2,House,H. R. 5257,On Agreeing to the Amendment,RECORDED VOTE,07/19/1990,D,,,,,,
1990,251,101,2,House,H. R. 5257,On Agreeing to the Amendment,RECORDED VOTE,07/19/1990,D,,,,,,
1990,252,101,2,House,H. R. 5257,On Passage,RECORDED VOTE,07/19/1990,D,,,,,,
1990,253,101,2,House,H. R. 5115,On Agreeing to the Amendment,RECORDED VOTE,07/20/1990,D,,,,,,
1990,254,101,2,House,H. R. 5115,On Agreeing to the Amendment,RECORDED VOTE,07/20/1990,D,,,,,,
1990,255,101,2,House,H. R. 5115,On Agreeing to the Amendment,RECORDED VOTE,07/20/1990,D,,,,,,
1990,256,101,2,House,H. R. 5115,On Passage,YEA-AND-NAY,07/20/1990,D,,,,,,
1990,257,101,2,House,H. Res. 439,On Agreeing to the Resolution,YEA-AND-NAY,07/23/1990,D,,,,,,
1990,258,101,2,House,H. R. 3950,On Agreeing to the Amendment,RECORDED VOTE,07/24/1990,D,,,,,,
1990,259,101,2,House,H. R. 3950,On Agreeing to the Amendment,RECORDED VOTE,07/24/1990,D,,,,,,
1990,260,101,2,House,H. R. 3950,On Agreeing to the Amendment,RECORDED VOTE,07/24/1990,D,,,,,,
1990,261,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,07/25/1990,D,,,,,,
1990,262,101,2,House,H. R. 770,ON PRESIDENTIAL VETO,2/3 YEA-AND-NAY,07/25/1990,D,,,,,,
1990,263,101,2,House,H. R. 3950,On Agreeing to the Amendment,RECORDED VOTE,07/25/1990,D,,,,,,
1990,264,101,2,House,H. R. 3950,On Agreeing to the Amendment,RECORDED VOTE,07/25/1990,D,,,,,,
1990,265,101,2,House,H. R. 3950,On Agreeing to the Amendment,RECORDED VOTE,07/25/1990,D,,,,,,
1990,266,101,2,House,H. R. 3950,On Agreeing to the Amendment,RECORDED VOTE,07/25/1990,D,,,,,,
1990,267,101,2,House,QUORUM 267,Call of the House,QUORUM,07/26/1990,D,,,,,,
1990,268,101,2,House,H. Res. 442,On Agreeing to the Resolution,2/3 RECORDED VOTE,07/26/1990,D,,,,,,
1990,269,101,2,House,QUORUM 269,Call of the House,QUORUM,07/26/1990,D,,,,,,
1990,270,101,2,House,H. Res. 440,On Motion to Recommit with Instructions,YEA-AND-NAY,07/26/1990,D,,,,,,
1990,271,101,2,House,H. Res. 440,On Agreeing to the Resolution,YEA-AND-NAY,07/26/1990,D,,,,,,
1990,272,101,2,House,H. R. 5311,On Agreeing to the Amendment,RECORDED VOTE,07/26/1990,D,,,,,,
1990,273,101,2,House,H. R. 5311,On Agreeing to the Amendment,RECORDED VOTE,07/26/1990,D,,,,,,
1990,274,101,2,House,H. R. 5311,On Passage,YEA-AND-NAY,07/26/1990,D,,,,,,
1990,275,101,2,House,H. Res. 435,On Agreeing to the Resolution,YEA-AND-NAY,07/27/1990,D,,,,,,
1990,276,101,2,House,H. R. 3950,On Agreeing to the Amendment,RECORDED VOTE,07/27/1990,D,,,,,,
1990,277,101,2,House,H. R. 3950,On Agreeing to the Amendment,RECORDED VOTE,07/27/1990,D,,,,,,
1990,278,101,2,House,H. R. 3950,On Agreeing to the Amendment,RECORDED VOTE,07/27/1990,D,,,,,,
1990,279,101,2,House,H. Res. 441,On Ordering the Previous Question,YEA-AND-NAY,07/30/1990,D,,,,,,
1990,280,101,2,House,H. Res. 441,On Agreeing to the Resolution,RECORDED VOTE,07/30/1990,D,,,,,,
1990,281,101,2,House,H. R. 5313,On Agreeing to the Amendment,RECORDED VOTE,07/30/1990,D,,,,,,
1990,282,101,2,House,H. R. 5313,On Agreeing to the Amendment,RECORDED VOTE,07/30/1990,D,,,,,,
1990,283,101,2,House,H. R. 5313,On Passage,RECORDED VOTE,07/30/1990,D,,,,,,
1990,284,101,2,House,H. Res. 443,On Agreeing to the Resolution,YEA-AND-NAY,07/31/1990,D,,,,,,
1990,285,101,2,House,QUORUM 285,Call of the House,QUORUM,07/31/1990,D,,,,,,
1990,286,101,2,House,H. R. 5355,On Agreeing to the Amendment,RECORDED VOTE,07/31/1990,D,,,,,,
1990,287,101,2,House,H. R. 5355,On Passage,RECORDED VOTE,07/31/1990,D,,,,,,
1990,288,101,2,House,H. R. 5401,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,07/31/1990,D,,,,,,
1990,289,101,2,House,QUORUM 289,Call of the House,QUORUM,07/31/1990,D,,,,,,
1990,290,101,2,House,H. R. 1180,On Agreeing to the Amendment,RECORDED VOTE,07/31/1990,D,,,,,,
1990,291,101,2,House,H. R. 1180,On Agreeing to the Amendment,RECORDED VOTE,07/31/1990,D,,,,,,
1990,292,101,2,House,H. R. 1180,On Agreeing to the Amendment,RECORDED VOTE,07/31/1990,D,,,,,,
1990,293,101,2,House,H. R. 1180,On Agreeing to the Amendment,RECORDED VOTE,08/01/1990,D,,,,,,
1990,294,101,2,House,H. R. 1180,On Passage,RECORDED VOTE,08/01/1990,D,,,,,,
1990,295,101,2,House,H. R. 3950,On Agreeing to the Amendment,RECORDED VOTE,08/01/1990,D,,,,,,
1990,296,101,2,House,H. R. 3950,On Agreeing to the Amendment,RECORDED VOTE,08/01/1990,D,,,,,,
1990,297,101,2,House,H. R. 3950,ON AGREEING TO THE AMENDMENT,RECORDED VOTE,08/01/1990,D,,,,,,
1990,298,101,2,House,H. R. 3950,On Agreeing to the Amendment,RECORDED VOTE,08/01/1990,D,,,,,,
1990,299,101,2,House,H. R. 3950,On Passage,RECORDED VOTE,08/01/1990,D,,,,,,
1990,300,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,08/02/1990,D,,,,,,
1990,301,101,2,House,H. R. 5170,On Agreeing to the Amendment,RECORDED VOTE,08/02/1990,D,,,,,,
1990,302,101,2,House,H. R. 5170,On Passage,YEA-AND-NAY,08/02/1990,D,,,,,,
1990,303,101,2,House,H. R. 5431,On Passage,YEA-AND-NAY,08/02/1990,D,,,,,,
1990,304,101,2,House,H. Res. 449,ON ORDERING THE PREVIOUS QUESTION,YEA-AND-NAY,08/02/1990,D,,,,,,
1990,305,101,2,House,H. Res. 449,On Agreeing to the Resolution,YEA-AND-NAY,08/02/1990,D,,,,,,
1990,306,101,2,House,H. R. 4000,On Agreeing to the Amendment,RECORDED VOTE,08/02/1990,D,,,,,,
1990,307,101,2,House,H. R. 4000,On Agreeing to the Amendment,RECORDED VOTE,08/02/1990,D,,,,,,
1990,308,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,08/03/1990,D,,,,,,
1990,309,101,2,House,H. R. 4000,On Agreeing to the Amendment,RECORDED VOTE,08/03/1990,D,,,,,,
1990,310,101,2,House,H. R. 4000,On Passage,YEA-AND-NAY,08/03/1990,D,,,,,,
1990,311,101,2,House,H. Res. 448,On Ordering the Previous Question,YEA-AND-NAY,08/03/1990,D,,,,,,
1990,312,101,2,House,H. Res. 448,On Agreeing to the Resolution,YEA-AND-NAY,08/03/1990,D,,,,,,
1990,313,101,2,House,H. R. 5350,On Passage,YEA-AND-NAY,08/03/1990,D,,,,,,
1990,314,101,2,House,H. Res. 453,On Agreeing to the Resolution,YEA-AND-NAY,08/03/1990,D,,,,,,
1990,315,101,2,House,ADJOURN,ON MOTION TO ADJOURN,YEA-AND-NAY,08/03/1990,D,,,,,,
1990,316,101,2,House,H. R. 5400,On Agreeing to the Amendment,RECORDED VOTE,08/03/1990,D,,,,,,
1990,317,101,2,House,H. R. 5400,On Agreeing to the Amendment,YEA-AND-NAY,08/03/1990,D,,,,,,
1990,318,101,2,House,H. R. 5400,On Passage,YEA-AND-NAY,08/03/1990,D,,,,,,
1990,319,101,2,House,H. Res. 452,On Ordering the Previous Question,RECORDED VOTE,08/03/1990,D,,,,,,
1990,320,101,2,House,H. R. 1465,On Agreeing to the Conference Report,RECORDED VOTE,08/03/1990,D,,,,,,
1990,321,101,2,House,H. R. 4739,On Agreeing to the Amendment,RECORDED VOTE,09/11/1990,D,,,,,,
1990,322,101,2,House,H. R. 4739,On Agreeing to the Amendment,RECORDED VOTE,09/11/1990,D,,,,,,
1990,323,101,2,House,H. Res. 461,On Agreeing to the Resolution,YEA-AND-NAY,09/12/1990,D,,,,,,
1990,324,101,2,House,H. R. 4739,On Agreeing to the Amendment,RECORDED VOTE,09/12/1990,D,,,,,,
1990,325,101,2,House,H. R. 4739,On Agreeing to the Amendment,RECORDED VOTE,09/12/1990,D,,,,,,
1990,326,101,2,House,H. R. 4739,On Agreeing to the Amendment,RECORDED VOTE,09/12/1990,D,,,,,,
1990,327,101,2,House,H. R. 4739,On Agreeing to the Amendment,RECORDED VOTE,09/12/1990,D,,,,,,
1990,328,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,09/13/1990,D,,,,,,
1990,329,101,2,House,QUORUM 329,Call of the House,QUORUM,09/13/1990,D,,,,,,
1990,330,101,2,House,H. R. 4330,On Agreeing to the Amendment,RECORDED VOTE,09/13/1990,D,,,,,,
1990,331,101,2,House,S. 2088,On Agreeing to the Conference Report,YEA-AND-NAY,09/13/1990,D,,,,,,
1990,332,101,2,House,S. 3033,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,09/17/1990,D,,,,,,
1990,333,101,2,House,H. R. 5611,On Motion to Recommit with Instructions,RECORDED VOTE,09/17/1990,D,,,,,,
1990,334,101,2,House,H. Res. 464,On Agreeing to the Resolution,YEA-AND-NAY,09/18/1990,D,,,,,,
1990,335,101,2,House,H. R. 4328,AGREE TO SENATE AMENDMENTS,YEA-AND-NAY,09/18/1990,D,,,,,,
1990,336,101,2,House,H. R. 4739,On Agreeing to the Amendment,RECORDED VOTE,09/18/1990,D,,,,,,
1990,337,101,2,House,H. R. 4739,On Agreeing to the Amendment,RECORDED VOTE,09/18/1990,D,,,,,,
1990,338,101,2,House,H. R. 4739,On Agreeing to the Amendment,RECORDED VOTE,09/18/1990,D,,,,,,
1990,339,101,2,House,H. R. 4739,On Agreeing to the Amendment,RECORDED VOTE,09/18/1990,D,,,,,,
1990,340,101,2,House,H. R. 4739,On Agreeing to the Amendment,RECORDED VOTE,09/18/1990,D,,,,,,
1990,341,101,2,House,H. R. 4739,On Agreeing to the Amendment,RECORDED VOTE,09/18/1990,D,,,,,,
1990,342,101,2,House,H. R. 4739,On Agreeing to the Amendment,RECORDED VOTE,09/18/1990,D,,,,,,
1990,343,101,2,House,H. R. 4739,On Agreeing to the Amendment,RECORDED VOTE,09/18/1990,D,,,,,,
1990,344,101,2,House,H. R. 4739,On Agreeing to the Amendment,RECORDED VOTE,09/18/1990,D,,,,,,
1990,345,101,2,House,H. R. 4739,On Agreeing to the Amendment,RECORDED VOTE,09/18/1990,D,,,,,,
1990,346,101,2,House,H. R. 4739,On Agreeing to the Amendment,RECORDED VOTE,09/18/1990,D,,,,,,
1990,347,101,2,House,H. R. 4739,On Agreeing to the Amendment,RECORDED VOTE,09/18/1990,D,,,,,,
1990,348,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,09/19/1990,D,,,,,,
1990,349,101,2,House,H. R. 4739,On Agreeing to the Amendment,RECORDED VOTE,09/19/1990,D,,,,,,
1990,350,101,2,House,H. R. 4739,On Agreeing to the Amendment,RECORDED VOTE,09/19/1990,D,,,,,,
1990,351,101,2,House,H. R. 4739,On Motion to Recommit with Instructions,YEA-AND-NAY,09/19/1990,D,,,,,,
1990,352,101,2,House,H. R. 4739,On Passage,RECORDED VOTE,09/19/1990,D,,,,,,
1990,353,101,2,House,H. R. 3533,ON ORDERING A SECOND,YEA-AND-NAY,09/24/1990,D,,,,,,
1990,354,101,2,House,H. Res. 470,ON ORDERING A SECOND,YEA-AND-NAY,09/24/1990,D,,,,,,
1990,355,101,2,House,H. R. 486,ON ORDERING A SECOND,YEA-AND-NAY,09/24/1990,D,,,,,,
1990,356,101,2,House,H. Res. 466,On Ordering the Previous Question,YEA-AND-NAY,09/24/1990,D,,,,,,
1990,357,101,2,House,H. Res. 466,On Agreeing to the Resolution,YEA-AND-NAY,09/24/1990,D,,,,,,
1990,358,101,2,House,H. Res. 469,On Ordering the Previous Question,YEA-AND-NAY,09/24/1990,D,,,,,,
1990,359,101,2,House,H. Res. 469,On Agreeing to the Resolution,YEA-AND-NAY,09/24/1990,D,,,,,,
1990,360,101,2,House,H. Res. 468,On Ordering the Previous Question,YEA-AND-NAY,09/24/1990,D,,,,,,
1990,361,101,2,House,H. Res. 468,On Agreeing to the Resolution,YEA-AND-NAY,09/24/1990,D,,,,,,
1990,362,101,2,House,H. R. 4279,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,09/24/1990,D,,,,,,
1990,363,101,2,House,S. 535,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,09/24/1990,D,,,,,,
1990,364,101,2,House,S. 2075,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,09/24/1990,D,,,,,,
1990,365,101,2,House,H. R. 4323,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,09/24/1990,D,,,,,,
1990,366,101,2,House,H. R. 5482,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,09/24/1990,D,,,,,,
1990,367,101,2,House,H. R. 5254,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,09/24/1990,D,,,,,,
1990,368,101,2,House,H. R. 5255,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,09/24/1990,D,,,,,,
1990,369,101,2,House,H. R. 3533,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,09/24/1990,D,,,,,,
1990,370,101,2,House,H. Res. 470,SUSPEND THE RULES AND AGREE,2/3 YEA-AND-NAY,09/24/1990,D,,,,,,
1990,371,101,2,House,H. R. 486,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,09/24/1990,D,,,,,,
1990,372,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,09/25/1990,D,,,,,,
1990,373,101,2,House,H. Res. 473,On Ordering the Previous Question,YEA-AND-NAY,09/25/1990,D,,,,,,
1990,374,101,2,House,H. Res. 473,TABLE MOTION TO RECONSIDER,RECORDED VOTE,09/25/1990,D,,,,,,
1990,375,101,2,House,H. Res. 473,On Agreeing to the Amendment,RECORDED VOTE,09/25/1990,D,,,,,,
1990,376,101,2,House,H. Res. 473,ON AGREEING TO THE RESOLUTION (AS AMENDED),YEA-AND-NAY,09/25/1990,D,,,,,,
1990,377,101,2,House,QUORUM 377,Call of the House,QUORUM,09/25/1990,D,,,,,,
1990,378,101,2,House,H. R. 4793,On Agreeing to the Amendment,RECORDED VOTE,09/25/1990,D,,,,,,
1990,379,101,2,House,H. R. 4793,On Agreeing to the Amendment,RECORDED VOTE,09/25/1990,D,,,,,,
1990,380,101,2,House,H. R. 4793,On Passage,YEA-AND-NAY,09/25/1990,D,,,,,,
1990,381,101,2,House,H. R. 4559,ON ORDERING A SECOND,YEA-AND-NAY,09/25/1990,D,,,,,,
1990,382,101,2,House,H. R. 4019,ON ORDERING A SECOND,YEA-AND-NAY,09/25/1990,D,,,,,,
1990,383,101,2,House,H. R. 4559,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,09/25/1990,D,,,,,,
1990,384,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,09/26/1990,D,,,,,,
1990,385,101,2,House,H. R. 5400,MOTION TO INSTRUCT CONFEREES,YEA-AND-NAY,09/26/1990,D,,,,,,
1990,386,101,2,House,H. R. 4450,On Passage,YEA-AND-NAY,09/26/1990,D,,,,,,
1990,387,101,2,House,H. R. 5314,On Passage,YEA-AND-NAY,09/26/1990,D,,,,,,
1990,388,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,09/27/1990,D,,,,,,
1990,389,101,2,House,H. R. 2039,On Passage,YEA-AND-NAY,09/27/1990,D,,,,,,
1990,390,101,2,House,QUORUM 390,Call of the House,QUORUM,09/27/1990,D,,,,,,
1990,391,101,2,House,H. R. 5316,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,09/27/1990,D,,,,,,
1990,392,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,09/28/1990,D,,,,,,
1990,393,101,2,House,H. J. Res. 655,On Passage,YEA-AND-NAY,09/30/1990,D,,,,,,
1990,394,101,2,House,H. J. Res. 658,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10/01/1990,D,,,,,,
1990,395,101,2,House,H. J. Res. 418,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10/01/1990,D,,,,,,
1990,396,101,2,House,H. Con. Res. 329,SUSPEND THE RULES AND AGREE,2/3 YEA-AND-NAY,10/01/1990,D,,,,,,
1990,397,101,2,House,H. R. 3954,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10/01/1990,D,,,,,,
1990,398,101,2,House,H. Res. 484,On Agreeing to the Resolution,YEA-AND-NAY,10/02/1990,D,,,,,,
1990,399,101,2,House,H. R. 4300,On Agreeing to the Amendment,RECORDED VOTE,10/02/1990,D,,,,,,
1990,400,101,2,House,H. R. 4300,On Agreeing to the Amendment,RECORDED VOTE,10/02/1990,D,,,,,,
1990,401,101,2,House,H. R. 4300,On Agreeing to the Amendment,RECORDED VOTE,10/02/1990,D,,,,,,
1990,402,101,2,House,H. R. 4300,On Agreeing to the Amendment,RECORDED VOTE,10/02/1990,D,,,,,,
1990,403,101,2,House,H. R. 4300,On Agreeing to the Amendment,RECORDED VOTE,10/03/1990,D,,,,,,
1990,404,101,2,House,H. R. 4300,On Agreeing to the Amendment,RECORDED VOTE,10/03/1990,D,,,,,,
1990,405,101,2,House,H. R. 4300,On Motion to Recommit,RECORDED VOTE,10/03/1990,D,,,,,,
1990,406,101,2,House,H. R. 4300,On Passage,YEA-AND-NAY,10/03/1990,D,,,,,,
1990,407,101,2,House,S. 1511,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10/03/1990,D,,,,,,
1990,408,101,2,House,H. R. 5269,On Agreeing to the Amendment,RECORDED VOTE,10/03/1990,D,,,,,,
1990,409,101,2,House,H. R. 5269,On Agreeing to the Amendment,RECORDED VOTE,10/03/1990,D,,,,,,
1990,410,101,2,House,H. R. 5269,On Agreeing to the Amendment,RECORDED VOTE,10/03/1990,D,,,,,,
1990,411,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,10/04/1990,D,,,,,,
1990,412,101,2,House,H. R. 5269,On Agreeing to the Amendment,RECORDED VOTE,10/04/1990,D,,,,,,
1990,413,101,2,House,H. R. 5269,On Agreeing to the Amendment,RECORDED VOTE,10/04/1990,D,,,,,,
1990,414,101,2,House,H. R. 5269,On Agreeing to the Amendment,RECORDED VOTE,10/04/1990,D,,,,,,
1990,415,101,2,House,H. R. 5269,On Agreeing to the Amendment,RECORDED VOTE,10/04/1990,D,,,,,,
1990,416,101,2,House,H. R. 5269,On Agreeing to the Amendment,RECORDED VOTE,10/04/1990,D,,,,,,
1990,417,101,2,House,H. R. 5269,On Agreeing to the Amendment,RECORDED VOTE,10/04/1990,D,,,,,,
1990,418,101,2,House,H. R. 5269,On Agreeing to the Amendment,RECORDED VOTE,10/04/1990,D,,,,,,
1990,419,101,2,House,H. R. 5269,On Agreeing to the Amendment,RECORDED VOTE,10/04/1990,D,,,,,,
1990,420,101,2,House,H. Res. 488,On Agreeing to the Resolution,RECORDED VOTE,10/04/1990,D,,,,,,
1990,421,101,2,House,H. Con. Res. 310,On Agreeing to the Conference Report,YEA-AND-NAY,10/04/1990,D,,,,,,
1990,422,101,2,House,H. R. 5269,On Agreeing to the Amendment,RECORDED VOTE,10/05/1990,D,,,,,,
1990,423,101,2,House,H. R. 5269,On Agreeing to the Amendment,RECORDED VOTE,10/05/1990,D,,,,,,
1990,424,101,2,House,H. R. 5269,On Agreeing to the Amendment,RECORDED VOTE,10/05/1990,D,,,,,,
1990,425,101,2,House,H. R. 5269,On Agreeing to the Amendment,RECORDED VOTE,10/05/1990,D,,,,,,
1990,426,101,2,House,H. R. 5269,On Agreeing to the Amendment,RECORDED VOTE,10/05/1990,D,,,,,,
1990,427,101,2,House,H. R. 5269,On Passage,YEA-AND-NAY,10/05/1990,D,,,,,,
1990,428,101,2,House,H. R. 4739,ON CLOSING PORTIONS OFCONFERENCE,YEA-AND-NAY,10/05/1990,D,,,,,,
1990,429,101,2,House,S. 1430,MOTION TO INSTRUCT CONFEREES,YEA-AND-NAY,10/05/1990,D,,,,,,
1990,430,101,2,House,QUORUM 430,Call of the House,QUORUM,10/05/1990,D,,,,,,
1990,431,101,2,House,H. J. Res. 660,On Passage,YEA-AND-NAY,10/05/1990,D,,,,,,
1990,432,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,10/06/1990,D,,,,,,
1990,433,101,2,House,H. J. Res. 660,ON PRESIDENTIAL VETO,2/3 YEA-AND-NAY,10/06/1990,D,,,,,,
1990,434,101,2,House,H. Res. 496,On Agreeing to the Resolution,RECORDED VOTE,10/06/1990,D,,,,,,
1990,435,101,2,House,QUORUM 435,Call of the House,QUORUM,10/07/1990,D,,,,,,
1990,436,101,2,House,H. Con. Res. 310,AGREEING TO CONFERENCEREPORT,YEA-AND-NAY,10/07/1990,D,,,,,,
1990,437,101,2,House,H. J. Res. 666,On Agreeing to the Amendment,RECORDED VOTE,10/07/1990,D,,,,,,
1990,438,101,2,House,H. J. Res. 666,On Passage,RECORDED VOTE,10/07/1990,D,,,,,,
1990,439,101,2,House,H. J. Res. 666,CONCUR IN SENATE AMENDMENTS NOS. 1 THROUGH 5,RECORDED VOTE,10/08/1990,D,,,,,,
1990,440,101,2,House,H. R. 4328,ON PRESIDENTIAL VETO,2/3 YEA-AND-NAY,10/10/1990,D,,,,,,
1990,441,101,2,House,S. 2737,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10/10/1990,D,,,,,,
1990,442,101,2,House,S. 1413,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10/10/1990,D,,,,,,
1990,443,101,2,House,H. R. 5311,PREVIOUS QUESTION ON MOTION TO INSTRUCT CONFEREES TO AGREE,YEA-AND-NAY,10/11/1990,D,,,,,,
1990,444,101,2,House,H. Res. 477,On Agreeing to the Resolution,YEA-AND-NAY,10/11/1990,D,,,,,,
1990,445,101,2,House,S. 2104,RECOMMIT CONFERENCE REPORT WITH INSTRUCTIONS,YEA-AND-NAY,10/11/1990,D,,,,,,
1990,446,101,2,House,H. R. 4825,On Agreeing to the Amendment,RECORDED VOTE,10/11/1990,D,,,,,,
1990,447,101,2,House,H. R. 4825,On Agreeing to the Amendment,RECORDED VOTE,10/11/1990,D,,,,,,
1990,448,101,2,House,H. R. 4825,On Agreeing to the Amendment,RECORDED VOTE,10/11/1990,D,,,,,,
1990,449,101,2,House,H. R. 4825,On Passage,YEA-AND-NAY,10/11/1990,D,,,,,,
1990,450,101,2,House,S. 2830,MOTION TO INSTRUCT CONFEREES,YEA-AND-NAY,10/11/1990,D,,,,,,
1990,451,101,2,House,S. 2830,MOTION TO INSTRUCT CONFEREES,YEA-AND-NAY,10/11/1990,D,,,,,,
1990,452,101,2,House,QUORUM 452,Call of the House,QUORUM,10/12/1990,D,,,,,,
1990,453,101,2,House,H. R. 5803,On Agreeing to the Amendment,RECORDED VOTE,10/12/1990,D,,,,,,
1990,454,101,2,House,H. R. 5803,On Agreeing to the Amendment,RECORDED VOTE,10/12/1990,D,,,,,,
1990,455,101,2,House,H. R. 5803,On Passage,RECORDED VOTE,10/12/1990,D,,,,,,
1990,456,101,2,House,H. Res. 505,On Agreeing to the Resolution,YEA-AND-NAY,10/12/1990,D,,,,,,
1990,457,101,2,House,QUORUM 457,Call of the House,QUORUM,10/15/1990,D,,,,,,
1990,458,101,2,House,H. R. 5769,On Agreeing to the Amendment,RECORDED VOTE,10/15/1990,D,,,,,,
1990,459,101,2,House,H. R. 5769,On Agreeing to the Amendment,RECORDED VOTE,10/15/1990,D,,,,,,
1990,460,101,2,House,H. R. 5769,On Agreeing to the Amendment,RECORDED VOTE,10/15/1990,D,,,,,,
1990,461,101,2,House,H. R. 5769,On Agreeing to the Amendment,RECORDED VOTE,10/15/1990,D,,,,,,
1990,462,101,2,House,H. R. 5769,On Agreeing to the Amendment,RECORDED VOTE,10/15/1990,D,,,,,,
1990,463,101,2,House,H. R. 5769,On Agreeing to the Amendment,RECORDED VOTE,10/15/1990,D,,,,,,
1990,464,101,2,House,H. R. 5769,On Passage,RECORDED VOTE,10/15/1990,D,,,,,,
1990,465,101,2,House,H. R. 3960,On Agreeing to the Amendment,RECORDED VOTE,10/15/1990,D,,,,,,
1990,466,101,2,House,H. R. 3960,On Agreeing to the Amendment,RECORDED VOTE,10/15/1990,D,,,,,,
1990,467,101,2,House,H. R. 3960,On Passage,RECORDED VOTE,10/15/1990,D,,,,,,
1990,468,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,10/16/1990,D,,,,,,
1990,469,101,2,House,H. Res. 487,On Agreeing to the Resolution,YEA-AND-NAY,10/16/1990,D,,,,,,
1990,470,101,2,House,MOTION,TABLE APPEAL FROM RULING,YEA-AND-NAY,10/16/1990,D,,,,,,
1990,471,101,2,House,H. Res. 509,On Ordering the Previous Question,YEA-AND-NAY,10/16/1990,D,,,,,,
1990,472,101,2,House,H. Res. 509,On Agreeing to the Resolution,RECORDED VOTE,10/16/1990,D,,,,,,
1990,473,101,2,House,QUORUM 473,Call of the House,QUORUM,10/16/1990,D,,,,,,
1990,474,101,2,House,H. R. 5835,ON AGREEING TO THE AMENDMENTS,RECORDED VOTE,10/16/1990,D,,,,,,
1990,475,101,2,House,H. R. 5835,On Passage,YEA-AND-NAY,10/16/1990,D,,,,,,
1990,476,101,2,House,MOTION,On Approving the Journal,YEA-AND-NAY,10/17/1990,D,,,,,,
1990,477,101,2,House,H. R. 5803,CLOSING PORTIONS OF CONFERENCE,YEA-AND-NAY,10/17/1990,D,,,,,,
1990,478,101,2,House,S. 2104,On Agreeing to the Conference Report,YEA-AND-NAY,10/17/1990,D,,,,,,
1990,479,101,2,House,H. R. 5422,On Agreeing to the Amendment,RECORDED VOTE,10/17/1990,D,,,,,,
1990,480,101,2,House,H. R. 5422,On Agreeing to the Amendment,RECORDED VOTE,10/17/1990,D,,,,,,
1990,481,101,2,House,H. R. 5422,On Agreeing to the Amendment,RECORDED VOTE,10/17/1990,D,,,,,,
